Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
SPT,Sprout Social Inc,<0.01%,Application Software,US,---,"$19,649,239.88 ","1,520,839"
LINC,Lincoln Educational Services Corp,<0.01%,Education Services,US,---,"$19,631,359.50 ","835,377"
BFST,Business First Bancshares Inc,<0.01%,Regional Banks,US,---,"$19,593,679.29 ","829,889"
CAC,Camden National Corp,<0.01%,Regional Banks,US,---,"$19,580,102.92 ","507,388"
NAGE,Niagen Bioscience Inc,<0.01%,Life Sciences Tools & Services,US,---,"$19,556,155.83 ","2,096,051"
HIPO,Hippo Holdings Inc,<0.01%,Insurance Brokers,US,---,"$19,540,104.64 ","540,379"
URG,Ur-Energy Inc,<0.01%,Coal & Consumable Fuels,US,---,"$19,514,184.41 ","10,901,779"
ODC,Oil-Dri Corp of America,<0.01%,Household Products,US,---,"$19,449,785.60 ","318,640"
ORRF,Orrstown Financial Services Inc,<0.01%,Regional Banks,US,---,"$19,439,686.16 ","572,092"
RYI,Ryerson Holding Corp,<0.01%,Steel,US,---,"$19,417,421.16 ","849,406"
MYE,Myers Industries Inc,<0.01%,"Metal, Glass & Plastic Containers",US,---,"$19,403,635.02 ","1,145,433"
MBUU,Malibu Boats Inc,<0.01%,Leisure Products,US,---,"$19,401,984.80 ","597,904"
ADAM,Adamas Trust Inc,<0.01%,Mortgage REITs,US,---,"$19,327,984.25 ","2,773,025"
AQST,Aquestive Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$19,304,584.26 ","3,453,414"
NPK,National Presto Industries Inc,<0.01%,Aerospace & Defense,US,---,"$19,292,603.75 ","172,025"
NXRT,NexPoint Residential Trust Inc,<0.01%,Multi-Family Residential REITs,US,---,"$19,287,858.60 ","598,630"
NABL,N-able Inc/US,<0.01%,Systems Software,US,---,"$19,280,773.20 ","2,471,894"
FG,F&G Annuities & Life Inc,<0.01%,Life & Health Insurance,US,---,"$19,233,676.68 ","615,084"
OLMA,Olema Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$19,188,723.07 ","1,960,033"
CPS,Cooper-Standard Holdings Inc,<0.01%,Automotive Parts & Equipment,US,---,"$19,089,264.72 ","516,904"
PVLA,Palvella Therapeutics Inc,<0.01%,Biotechnology,US,---,"$19,082,836.00 ","304,400"
WSR,Whitestone REIT,<0.01%,Retail REITs,US,---,"$19,024,814.56 ","1,549,252"
MPB,Mid Penn Bancorp Inc,<0.01%,Regional Banks,US,---,"$18,981,560.96 ","662,764"
SIBN,SI-BONE Inc,<0.01%,Health Care Equipment,US,---,"$18,978,024.96 ","1,289,268"
HTB,HomeTrust Bancshares Inc,<0.01%,Regional Banks,US,---,"$18,965,086.54 ","463,241"
