Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"$1,192,705.36 ",0.01,"1,192,705.36","10,466.00",407497106,US4074971064,BF0SR29,-
PSN,PARSONS CORP,Industrials,Equity,"$1,191,063.64 ",0.01,"1,191,063.64","14,326.00",70202L102,US70202L1026,BJN4N02,-
ADT,ADT INC,Consumer Discretionary,Equity,"$1,191,101.60 ",0.01,"1,191,101.60","134,740.00",00090Q103,US00090Q1031,BFWCP81,-
HRI,HERC HOLDINGS INC,Industrials,Equity,"$1,189,810.80 ",0.01,"1,189,810.80","8,376.00",42704L104,US42704L1044,BZBZ020,-
BOX,BOX INC CLASS A,Information Technology,Equity,"$1,185,757.59 ",0.01,"1,185,757.59","36,951.00",10316T104,US10316T1043,BVB3BV2,-
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,Equity,"$1,184,260.07 ",0.01,"1,184,260.07","64,327.00",185123106,US1851231068,BNZJHY5,-
LAZ,LAZARD INC,Financials,Equity,"$1,184,961.60 ",0.01,"1,184,961.60","24,282.00",52110M109,US52110M1099,BRT46K3,-
NEU,NEWMARKET CORP,Materials,Equity,"$1,185,637.60 ",0.01,"1,185,637.60","1,544.00",651587107,US6515871076,B01CGF1,-
SSRM,SSR MINING INC,Materials,Equity,"$1,183,136.64 ",0.01,"1,183,136.64","52,444.00",784730103,CA7847301032,BF7MQ72,-
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,Equity,"$1,175,767.74 ",0.01,"1,175,767.74","32,046.00",848574109,US8485741099,B1HMMS7,-
TNL,TRAVEL LEISURE,Consumer Discretionary,Equity,"$1,173,295.42 ",0.01,"1,173,295.42","18,689.00",894164102,US8941641024,BMXYT16,-
LSTR,LANDSTAR SYSTEM INC,Industrials,Equity,"$1,170,254.16 ",0.01,"1,170,254.16","9,112.00",515098101,US5150981018,2503994,-
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials,Equity,"$1,170,572.31 ",0.01,"1,170,572.31","12,879.00",300426103,US3004261034,BSVLTM2,-
MMS,MAXIMUS INC,Industrials,Equity,"$1,168,833.44 ",0.01,"1,168,833.44","14,062.00",577933104,US5779331041,2018669,-
ITRI,ITRON INC,Information Technology,Equity,"$1,168,944.83 ",0.01,"1,168,944.83","11,651.00",465741106,US4657411066,2471949,-
AVT,AVNET INC,Information Technology,Equity,"$1,165,610.10 ",0.01,"1,165,610.10","24,058.00",53807103,US0538071038,2066505,-
AGX,ARGAN INC,Industrials,Equity,"$1,162,679.37 ",0.01,"1,162,679.37","3,797.00",4.01E+112,US04010E1091,2804501,-
UUUU,ENERGY FUELS INC,Energy,Equity,"$1,154,302.80 ",0.01,"1,154,302.80","56,280.00",292671708,CA2926717083,BFV4XW8,-
NJR,NEW JERSEY RESOURCES CORP,Utilities,Equity,"$1,154,413.70 ",0.01,"1,154,413.70","26,059.00",646025106,US6460251068,2630513,-
CNR,CORE NATURAL RESOURCES INC,Energy,Equity,"$1,148,581.00 ",0.01,"1,148,581.00","14,539.00",218937100,US2189371006,BR1Z682,-
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"$1,146,363.45 ",0.01,"1,146,363.45","11,597.00",G81276100,BMG812761002,B3CTNK6,-
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"$1,146,483.90 ",0.01,"1,146,483.90","57,039.00",12769G100,US12769G1004,BMWWGB0,-
ABCB,AMERIS BANCORP,Financials,Equity,"$1,143,055.20 ",0.01,"1,143,055.20","15,960.00",03076K108,US03076K1088,2038849,-
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,"$1,136,900.22 ",0.01,"1,136,900.22","8,643.00",89377M109,US89377M1099,BK6TM04,-
OPCH,OPTION CARE HEALTH INC,Health Care,Equity,"$1,134,829.91 ",0.01,"1,134,829.91","43,597.00",68404L201,US68404L2016,BKM5C62,-
PVH,PVH CORP,Consumer Discretionary,Equity,"$1,131,711.84 ",0.01,"1,131,711.84","14,448.00",693656100,US6936561009,B3V9F12,-
CE,CELANESE CORP,Materials,Equity,"$1,128,713.72 ",0.01,"1,128,713.72","29,363.00",150870103,US1508701034,B05MZT4,-
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,"$1,129,724.12 ",0.01,"1,129,724.12","13,961.00",50050N103,US50050N1037,BJTJGC4,-
SKYW,SKYWEST INC,Industrials,Equity,"$1,126,682.24 ",0.01,"1,126,682.24","11,213.00",830879102,US8308791024,2814210,-
BRKR,BRUKER CORP,Health Care,Equity,"$1,125,911.16 ",0.01,"1,125,911.16","28,914.00",116794108,US1167941087,2616137,-
GVA,GRANITE CONSTRUCTION INC,Industrials,Equity,"$1,123,571.38 ",0.01,"1,123,571.38","10,918.00",387328107,US3873281071,2381189,-
NUVL,NUVALENT INC CLASS A,Health Care,Equity,"$1,122,713.28 ",0.01,"1,122,713.28","11,304.00",670703107,US6707031075,BMVBZD3,-
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,Equity,"$1,122,777.36 ",0.01,"1,122,777.36","33,179.00",71844V201,US71844V2016,BN48ZR2,-
KBH,KB HOME,Consumer Discretionary,Equity,"$1,118,191.88 ",0.01,"1,118,191.88","17,914.00",48666K109,US48666K1097,2485070,-
VIAV,VIAVI SOLUTIONS INC,Information Technology,Equity,"$1,116,480.60 ",0.01,"1,116,480.60","63,078.00",925550105,US9255501051,BYXB201,-
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Equity,"$1,111,130.46 ",0.01,"1,111,130.46","62,353.00",78573L106,US78573L1061,B5NLBP6,-
VVV,VALVOLINE INC,Consumer Discretionary,Equity,"$1,111,413.69 ",0.01,"1,111,413.69","33,669.00",92047W101,US92047W1018,BDG22J3,-
FORM,FORMFACTOR INC,Information Technology,Equity,"$1,107,407.35 ",0.01,"1,107,407.35","20,153.00",346375108,US3463751087,2891826,-
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,Equity,"$1,103,788.24 ",0.01,"1,103,788.24","42,568.00",222795502,US2227955026,BJP0MF6,-
