Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
NVDA,NVIDIA Corp,6.69%,Semiconductors,US,---,"$135,537,505,682.16 ","726,431,052"
MSFT,Microsoft Corp,5.98%,Systems Software,US,---,"$121,149,378,781.65 ","233,901,687"
AAPL,Apple Inc,5.87%,"Technology Hardware, Storage & Peripherals",US,---,"$118,910,815,391.49 ","466,994,523"
AMZN,Amazon.com Inc,3.27%,Broadline Retail,US,---,"$66,319,048,613.61 ","302,040,573"
META,Meta Platforms Inc,2.47%,Interactive Media & Services,US,---,"$50,122,513,804.22 ","68,251,469"
AVGO,Broadcom Inc,2.41%,Semiconductors,US,---,"$48,829,948,748.28 ","148,009,908"
GOOGL,Alphabet Inc,2.20%,Interactive Media & Services,US,---,"$44,486,120,478.80 ","182,995,148"
TSLA,Tesla Inc,1.89%,Automobile Manufacturers,US,---,"$38,368,224,670.80 ","86,275,015"
GOOG,Alphabet Inc,1.75%,Interactive Media & Services,US,---,"$35,386,109,906.45 ","145,292,999"
BRK/B,Berkshire Hathaway Inc,1.40%,Multi-Sector Holdings,US,---,"$28,318,646,396.88 ","56,328,612"
JPM,JPMorgan Chase & Co,1.30%,Diversified Banks,US,---,"$26,344,769,431.11 ","83,520,177"
LLY,Eli Lilly & Co,1.01%,Pharmaceuticals,US,---,"$20,453,087,872.00 ","26,806,144"
V,Visa Inc,0.89%,Transaction & Payment Processing Services,US,---,"$18,015,388,315.34 ","52,772,243"
NFLX,Netflix Inc,0.79%,Movies & Entertainment,US,---,"$16,031,728,047.36 ","13,371,808"
XOM,Exxon Mobil Corp,0.75%,Integrated Oil & Gas,US,---,"$15,124,164,808.50 ","134,138,934"
ORCL,Oracle Corp,0.74%,Systems Software,US,---,"$14,915,241,098.96 ","53,033,854"
MA,Mastercard Inc,0.71%,Transaction & Payment Processing Services,US,---,"$14,448,920,152.15 ","25,402,015"
WMT,Walmart Inc,0.70%,Consumer Staples Merchandise Retail,US,---,"$14,233,683,589.00 ","138,110,650"
JNJ,Johnson & Johnson,0.69%,Pharmaceuticals,US,---,"$14,052,118,855.32 ","75,785,346"
COST,Costco Wholesale Corp,0.64%,Consumer Staples Merchandise Retail,US,---,"$12,915,371,853.43 ","13,953,061"
ABBV,AbbVie Inc,0.64%,Biotechnology,US,---,"$12,872,130,798.54 ","55,593,551"
HD,Home Depot Inc/The,0.63%,Home Improvement Retail,US,---,"$12,685,843,707.77 ","31,308,383"
PLTR,Palantir Technologies Inc,0.61%,Application Software,US,---,"$12,402,947,954.46 ","67,991,163"
PG,Procter & Gamble Co/The,0.56%,Household Products,US,---,"$11,325,651,667.05 ","73,710,717"
UNH,UnitedHealth Group Inc,0.49%,Managed Health Care,US,---,"$9,841,361,805.90 ","28,500,903"
BAC,Bank of America Corp,0.49%,Diversified Banks,US,---,"$9,827,608,417.55 ","190,494,445"
GE,General Electric Co,0.47%,Aerospace & Defense,US,---,"$9,536,411,538.16 ","31,701,388"
CVX,Chevron Corp,0.47%,Integrated Oil & Gas,US,---,"$9,503,141,903.13 ","61,196,097"
WFC,Wells Fargo & Co,0.42%,Diversified Banks,US,---,"$8,447,938,176.48 ","100,786,664"
IBM,International Business Machines Corp,0.41%,IT Consulting & Other Services,US,---,"$8,271,303,983.28 ","29,314,233"
AMD,Advanced Micro Devices Inc,0.41%,Semiconductors,US,---,"$8,262,826,597.74 ","51,071,306"
PM,Philip Morris International Inc,0.39%,Tobacco,US,---,"$7,947,253,061.60 ","48,996,628"
CSCO,Cisco Systems Inc,0.38%,Communications Equipment,US,---,"$7,672,059,192.82 ","112,131,821"
